"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","p_total","p_mas","p_fem","p_0a4_an","p_0a4_ma","p_0a4_fe","p_0a14_a","p_0a14_ma","p_0a14_fe","p_5_an","p_5ymas","p_5ymas_m","p_5ymas_f","p_6a11_an","p_6a14_an","p_6a14_m","p_6a14_f","p_12a14_an","p_12ymas","p_15ymas","p_15ymas_m","p_15ymas_f","p_15a24","p_f_15a49","p_15a59","p_15a59_m","p_15a59_f","p_18ymas","p_m_18ymas","p_f_18ymas","p_60ymas","p_m_60ymas","p_f_60ymas","p_65ymas","p_65ymas_m","p_65ymas_f","rel_h_m","prom_hnv","p_re2000","p_oe2000","p_m_oe2000","p_f_oe2000","p_eu2000","p_sinder","p_dere","p_imss","p_issste","p_segpop","p_8a14an","p_m_8a14an","p_f_8a14an","p_15maan","p_m_15maan","p_f_15maan","p_5_noae","p_m_5_noae","p_f_5_noae","p_6a11_noa","p6a14noa","pm_6a14noa","pf_6a14noa","p12a14_noa","p_15a24a","p_m_15a24a","p_f_15a24a","p15ymase","pm_15ymase","pf_15ymase","p15ym_ebin","pm15ymebin","pf15ymebin","p15ym_ebc","pm15ym_ebc","pf15ym_ebc","p15ymapb","pm_15ymapb","pf_15ymapb","graproes","gradoes_m","gradoes_f","p5ymahli","p5ymahli_m","p5ymahli_f","p5ymaline","pm5ymaline","pf5ymaline","p5ymalies","pmymalies","pfymalies","p_hog_ind","tot_hog","hogar_jm","hogar_jf","p_hogar","p_hog_jm","p_hog_jf","t_vivhab","vivparha","o_vivpar","pro_vipa","pro_c_vp","vph_pidt","vph_con_pt","vph_1dor","vph_2ymasd","vph_1cua","vph_2cua","vph_3ymasc","vph_excsa","vph_agdv","vph_noag","vph_dren","vph_nodren","vph_enel","vph_dree","vph_nade","vph_sbie","vph_tv","vph_refr","vph_lava","vph_pc"
22,Querétaro Arteaga,003,Arroyo Seco,0148,La Pechuga,0993830,212604,540,11,4,7,1,0,1,2,1,1,0,9,4,5,1,1,1,0,0,8,8,3,5,1,3,6,2,4,8,3,5,2,1,1,1,0,1,57.14,3.60,6,3,2,1,0,6,5,0,0,5,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,2,3,0,0,0,1,0,1,4,3,4.60,0,0,0,0,0,0,0,0,0,0,3,2,1,11,7,4,3,3,11,3.67,1.38,0,3,0,3,0,1,2,2,1,2,2,1,0,0,0,2,1,0,0,0
22,Querétaro Arteaga,003,Arroyo Seco,0149,La Rana,0994139,213247,840,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro Arteaga,003,Arroyo Seco,0150,Rancho las Colmenas,0993827,212710,560,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro Arteaga,003,Arroyo Seco,0152,El Riachuelo,0994425,213221,1020,72,44,28,7,4,3,28,22,6,4,65,40,25,12,17,14,3,5,49,44,22,22,20,16,35,15,20,36,19,17,9,7,2,5,4,1,157.14,4.14,64,0,0,0,1,44,28,0,0,28,0,0,0,19,11,8,3,3,0,2,2,2,0,0,4,1,3,20,12,8,20,9,11,4,1,3,0,0,0,2.93,2.05,3.82,1,1,0,0,0,0,1,1,0,4,14,12,2,72,65,7,14,14,72,5.14,1.67,6,8,8,6,0,7,7,12,12,2,14,0,13,11,0,0,9,5,5,0
22,Querétaro Arteaga,003,Arroyo Seco,0153,Los Capulines,0993802,212553,630,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro Arteaga,003,Arroyo Seco,0154,Familia Ruiz Zúñiga,0994611,212205,1800,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro Arteaga,003,Arroyo Seco,0155,Zona oeste de Arroyo Seco,0994132,213322,980,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro Arteaga,003,Arroyo Seco,0156,La Tinaja,0993240,211720,1470,609,300,309,79,48,31,265,142,123,17,529,251,278,108,169,87,82,61,404,343,157,186,96,132,265,114,151,295,136,159,78,43,35,46,29,17,97.09,3.26,526,1,0,1,1,111,498,3,0,493,15,9,6,68,34,34,0,0,0,1,5,3,2,4,17,9,8,69,35,34,212,100,112,57,20,37,5,2,3,4.50,4.14,4.81,0,0,0,0,0,0,0,0,0,0,130,106,24,609,510,99,128,128,609,4.76,1.44,73,55,47,81,5,33,90,105,103,25,30,94,122,24,3,15,108,75,63,0
22,Querétaro Arteaga,003,Arroyo Seco,9998,Localidades de una vivienda,,,,60,31,29,9,5,4,17,8,9,0,51,26,25,5,8,3,5,3,46,43,23,20,12,14,29,12,17,37,18,19,14,11,3,6,4,2,106.90,2.91,46,5,3,2,0,38,22,3,1,17,1,0,1,9,5,4,0,0,0,0,1,0,1,1,4,1,3,11,8,3,21,14,7,3,0,3,5,0,5,4.85,3.23,6.83,3,3,0,0,0,0,3,3,0,4,14,12,2,59,53,6,15,14,59,4.21,1.40,6,8,5,9,0,5,9,10,6,8,10,3,6,5,2,8,5,5,3,1
22,Querétaro Arteaga,003,Arroyo Seco,9999,Localidades de dos viviendas,,,,58,30,28,3,0,3,17,8,9,1,55,30,25,8,13,7,6,5,46,41,22,19,7,10,24,10,14,38,21,17,17,12,5,13,9,4,107.14,4,51,2,1,1,2,17,41,0,6,35,0,0,0,8,4,4,1,1,0,0,0,0,0,0,2,0,2,11,4,7,17,12,5,4,2,2,6,2,4,5.13,5.10,5.17,1,1,0,0,0,0,1,1,0,3,18,17,1,58,55,3,18,18,58,3.22,0.95,5,13,8,10,3,4,11,12,8,10,11,7,10,6,3,10,4,6,5,2
22,Querétaro Arteaga,004,Cadereyta de Montes,0000,Total del Municipio,,,,57204,26698,30506,7002,3489,3513,21764,10915,10849,1566,50097,23158,26939,8483,13196,6639,6557,4713,40048,35335,15732,19603,10459,15585,31092,13791,17301,31516,13907,17609,4243,1941,2302,2954,1355,1599,87.52,2.92,48858,698,356,342,354,40023,16921,5194,1863,9812,400,226,174,5986,2165,3821,119,57,62,260,1014,522,492,754,2442,1125,1317,5612,2198,3414,18104,8318,9786,6733,3116,3617,4498,1950,2548,5.92,6.01,5.85,753,374,379,6,3,3,684,350,334,1995,12482,9287,3195,57131,45303,11828,12228,12226,57197,4.68,1.40,10264,1889,5121,7056,864,2825,8488,7940,9235,2916,7423,4383,10829,6527,907,1938,9869,7024,3882,851
22,Querétaro Arteaga,004,Cadereyta de Montes,0001,Cadereyta de Montes,0994848,204136,2040,12199,5679,6520,1398,717,681,4344,2234,2110,278,10797,4960,5837,1712,2668,1383,1285,956,8807,7851,3443,4408,2359,3618,7122,3118,4004,7055,3025,4030,729,325,404,486,213,273,87.10,2.44,10396,318,166,152,51,7905,4273,2364,1242,661,38,16,22,756,217,539,9,3,6,54,133,73,60,79,835,399,436,707,232,475,3097,1354,1743,1666,796,870,2311,1031,1280,7.88,8.21,7.63,53,23,30,0,0,0,49,22,27,108,2835,1938,897,12192,8882,3310,2765,2763,12192,4.41,1.17,2594,147,996,1760,229,507,2020,2389,2506,236,2378,359,2706,2227,16,92,2629,2104,1488,534
22,Querétaro Arteaga,004,Cadereyta de Montes,0003,El Aguacate,0992755,205558,1700,446,190,256,54,30,24,188,83,105,17,392,160,232,78,117,47,70,39,297,258,107,151,63,111,208,82,126,231,96,135,50,25,25,33,19,14,74.22,4.61,387,0,0,0,5,261,183,0,1,182,15,9,6,93,45,48,0,0,0,4,12,6,6,8,5,4,1,92,44,48,114,43,71,49,19,30,2,1,1,3.78,3.31,4.11,0,0,0,0,0,0,0,0,0,0,103,73,30,446,337,109,103,103,446,4.33,1.21,91,12,46,57,1,17,85,83,99,4,78,25,98,74,0,14,74,73,31,0
22,Querétaro Arteaga,004,Cadereyta de Montes,0004,Agua Fría,0993423,205221,2280,57,30,27,9,4,5,22,13,9,2,48,26,22,7,11,7,4,4,39,35,17,18,14,14,33,15,18,31,13,18,2,2,0,1,1,0,111.11,3.44,45,1,1,0,2,46,11,6,0,5,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,2,1,3,1,2,19,9,10,11,6,5,2,1,1,6.31,6.47,6.17,0,0,0,0,0,0,0,0,0,0,12,8,4,57,39,18,12,12,57,4.75,1.58,10,2,8,4,0,5,7,7,9,3,5,7,12,4,0,1,11,6,3,0
22,Querétaro Arteaga,004,Cadereyta de Montes,0005,Altamira (La Bondotita),0993403,204634,2860,238,117,121,39,23,16,107,56,51,9,199,94,105,36,59,31,28,23,154,131,61,70,37,52,114,55,59,112,52,60,17,6,11,9,3,6,96.69,3.98,195,0,0,0,4,164,73,3,1,69,10,6,4,68,34,34,0,0,0,1,3,2,1,2,2,2,0,63,32,31,41,19,22,23,8,15,4,2,2,3.38,2.97,3.74,1,1,0,0,0,0,1,1,0,1,53,38,15,238,191,47,53,53,238,4.49,1.38,28,25,29,24,7,13,33,26,4,49,7,46,41,0,11,20,32,10,6,0
22,Querétaro Arteaga,004,Cadereyta de Montes,0006,Los Amolitos,0994147,204444,2220,390,164,226,56,25,31,156,68,88,6,334,139,195,59,94,41,53,35,269,234,96,138,105,123,220,89,131,197,81,116,14,7,7,9,4,5,72.57,2.73,325,2,0,2,4,220,168,4,0,164,5,1,4,56,24,32,0,0,0,3,22,9,13,19,4,0,4,48,21,27,163,66,97,19,8,11,3,0,3,4.42,4.26,4.53,1,1,0,0,0,0,1,1,0,9,77,60,17,390,322,68,77,77,390,5.06,2.21,60,16,57,19,17,32,27,23,55,21,9,66,58,7,10,23,53,20,5,0
22,Querétaro Arteaga,004,Cadereyta de Montes,0007,Apartaderito,0993401,205127,2380,74,38,36,10,4,6,26,13,13,2,64,34,30,8,14,7,7,6,54,48,25,23,16,15,38,19,19,39,18,21,10,6,4,5,3,2,105.56,4.42,64,0,0,0,0,60,14,11,3,0,1,1,0,12,7,5,0,0,0,0,2,2,0,2,8,5,3,10,6,4,27,14,13,7,4,3,4,1,3,4.64,4.55,4.73,0,0,0,0,0,0,0,0,0,0,16,12,4,74,67,7,16,16,74,4.63,1.40,12,4,6,10,2,2,12,11,0,16,9,7,15,0,1,3,12,6,3,0
22,Querétaro Arteaga,004,Cadereyta de Montes,0009,Rancho los Arteaga,0993245,205342,2400,45,19,26,8,2,6,14,5,9,1,37,17,20,4,5,3,2,1,32,31,14,17,7,11,21,8,13,30,14,16,10,6,4,8,4,4,73.08,3.65,35,2,2,0,0,40,5,4,0,0,0,0,0,11,5,6,1,0,1,1,1,1,0,0,1,0,1,12,5,7,12,8,4,6,1,5,1,0,1,3.90,2.93,4.71,1,0,1,0,0,0,0,0,0,6,13,8,5,45,34,11,13,13,45,3.46,1.15,10,3,4,9,1,4,8,7,11,2,6,7,10,6,2,4,9,7,5,0
22,Querétaro Arteaga,004,Cadereyta de Montes,0010,Arroyo de Zituní,0995000,204212,2060,430,189,241,45,19,26,143,59,84,12,384,169,215,54,86,36,50,32,318,286,129,157,98,135,264,123,141,254,109,145,22,6,16,19,6,13,78.42,2.64,384,0,0,0,0,261,168,65,1,98,2,2,0,51,17,34,2,0,2,3,3,2,1,0,15,9,6,49,18,31,152,71,81,57,24,33,28,16,12,5.80,6.22,5.46,0,0,0,0,0,0,0,0,0,0,87,67,20,430,346,84,86,86,430,5,1.54,73,13,30,56,9,17,60,61,79,7,64,22,85,61,1,3,79,62,32,3
22,Querétaro Arteaga,004,Cadereyta de Montes,0011,El Banco,0994227,205225,1940,198,84,114,25,12,13,63,30,33,7,173,72,101,22,31,16,15,9,144,135,54,81,53,70,121,48,73,118,49,69,14,6,8,10,4,6,73.68,2.54,172,0,0,0,0,196,1,1,0,0,0,0,0,20,4,16,2,1,1,1,4,3,1,3,10,2,8,22,6,16,83,35,48,25,10,15,4,3,1,5.49,5.93,5.20,5,2,3,0,0,0,4,2,2,15,37,29,8,198,171,27,37,37,198,5.35,1.49,32,5,17,20,1,13,23,11,31,6,12,25,35,10,1,3,33,18,3,0
22,Querétaro Arteaga,004,Cadereyta de Montes,0012,Barrio de Guadalupe (Charco Frío),0994215,204723,2120,355,169,186,37,19,18,115,52,63,9,318,150,168,43,69,27,42,26,266,240,117,123,80,105,215,103,112,208,102,106,25,14,11,13,7,6,90.86,2.52,298,13,6,7,6,157,197,67,5,123,2,2,0,23,12,11,0,0,0,1,4,2,2,3,19,9,10,25,12,13,144,65,79,52,32,20,19,8,11,5.83,5.75,5.89,0,0,0,0,0,0,0,0,0,0,77,60,17,355,289,66,75,75,355,4.73,1.69,63,12,34,41,4,22,49,52,66,9,41,34,69,40,5,10,65,42,27,4
22,Querétaro Arteaga,004,Cadereyta de Montes,0013,Boxasní,0995055,204015,2095,1297,589,708,151,69,82,454,217,237,29,1145,520,625,187,274,134,140,87,929,842,372,470,277,383,760,337,423,732,313,419,82,35,47,56,23,33,83.19,2.62,1139,5,3,2,1,964,331,83,0,249,3,1,2,132,37,95,1,1,0,5,11,8,3,6,59,35,24,115,36,79,416,183,233,235,110,125,74,42,32,6.07,6.46,5.77,6,4,2,0,0,0,6,4,2,12,270,214,56,1297,1113,184,265,265,1297,4.89,1.61,182,80,108,154,19,71,172,199,223,39,200,62,248,173,6,16,237,140,56,9
22,Querétaro Arteaga,004,Cadereyta de Montes,0015,Boyé,0994423,204052,2080,1911,897,1014,230,123,107,726,382,344,55,1676,772,904,303,441,223,218,138,1318,1180,513,667,267,523,997,421,576,1078,475,603,183,92,91,134,65,69,88.46,2.87,1612,22,9,13,21,1342,556,189,8,359,2,1,1,164,72,92,1,1,0,6,14,6,8,8,51,19,32,94,40,54,750,346,404,206,76,130,85,25,60,5.77,5.55,5.93,2,0,2,0,0,0,2,0,2,1,421,358,63,1906,1667,239,422,422,1911,4.53,1.28,403,16,143,277,10,62,348,323,397,24,302,95,414,291,1,10,398,343,222,22
22,Querétaro Arteaga,004,Cadereyta de Montes,0017,Camarones,0992515,205740,1320,454,216,238,71,41,30,203,108,95,16,383,175,208,76,116,61,55,40,291,251,108,143,73,114,219,93,126,227,99,128,32,15,17,24,12,12,90.76,3.40,381,0,0,0,1,265,188,0,0,188,7,3,4,98,45,53,0,0,0,3,32,18,14,29,1,1,0,93,42,51,153,63,90,3,2,1,0,0,0,3.35,3.28,3.40,1,1,0,0,0,0,1,1,0,0,98,72,26,454,349,105,98,98,454,4.63,1.78,53,45,50,48,12,33,53,0,0,98,0,98,2,0,96,97,1,0,0,0
22,Querétaro Arteaga,004,Cadereyta de Montes,0018,La Carbonera,0993330,205245,2400,67,27,40,10,5,5,32,14,18,3,57,22,35,14,19,8,11,5,40,35,13,22,6,14,24,8,16,31,11,20,11,5,6,8,4,4,67.50,5.04,54,0,0,0,0,61,5,5,0,0,0,0,0,7,2,5,0,0,0,0,1,1,0,1,2,1,1,11,4,7,17,6,11,6,3,3,1,0,1,4.20,4.38,4.09,0,0,0,0,0,0,0,0,0,0,16,9,7,67,43,24,16,16,67,4.19,1.37,12,4,9,7,1,3,12,7,13,3,7,9,14,6,2,5,9,5,5,0
22,Querétaro Arteaga,004,Cadereyta de Montes,0019,Carricillo,0993635,204235,1920,242,122,120,41,20,21,113,63,50,5,201,102,99,39,67,39,28,28,157,129,59,70,44,56,118,55,63,115,51,64,11,4,7,8,3,5,101.67,3.34,196,3,0,3,2,214,27,0,0,26,3,2,1,44,13,31,0,0,0,3,20,6,14,17,0,0,0,33,10,23,92,48,44,3,1,2,0,0,0,3.47,3.95,3.06,0,0,0,0,0,0,0,0,0,0,48,37,11,242,199,43,47,47,242,5.15,1.85,39,8,17,30,3,12,32,8,39,8,6,40,33,5,4,22,16,11,4,0
22,Querétaro Arteaga,004,Cadereyta de Montes,0023,Cerro Colorado,0993023,205001,1940,51,24,27,3,0,3,22,12,10,0,48,24,24,10,19,12,7,9,38,29,12,17,11,15,27,11,16,23,8,15,2,1,1,1,0,1,88.89,4.10,48,0,0,0,0,40,10,10,0,0,1,1,0,9,5,4,0,0,0,0,2,2,0,2,2,2,0,10,5,5,11,5,6,6,1,5,2,1,1,4.52,3.67,5.12,0,0,0,0,0,0,0,0,0,0,10,6,4,51,37,14,10,10,51,5.10,1.59,9,1,3,7,0,2,8,4,0,10,2,8,10,0,0,3,7,0,0,0
22,Querétaro Arteaga,004,Cadereyta de Montes,0024,Cerro Prieto,0993835,204213,2040,382,183,199,50,28,22,146,72,74,11,332,155,177,52,85,36,49,33,269,236,111,125,82,106,218,102,116,211,98,113,18,9,9,13,7,6,91.96,2.54,328,0,0,0,0,375,5,0,0,5,3,2,1,43,13,30,0,0,0,2,6,2,4,4,6,3,3,42,13,29,160,83,77,27,12,15,6,2,4,4.50,4.68,4.35,0,0,0,0,0,0,0,0,0,0,66,60,6,382,362,20,66,66,382,5.79,1.99,54,12,26,40,4,23,39,5,64,2,8,58,61,7,0,15,49,24,9,0
22,Querétaro Arteaga,004,Cadereyta de Montes,0025,Corral Blanco,0994709,204829,2060,313,155,158,37,12,25,116,57,59,7,276,143,133,44,72,40,32,28,225,197,98,99,56,74,172,85,87,178,86,92,25,13,12,13,7,6,98.10,3.64,262,14,9,5,0,287,23,2,6,15,1,1,0,33,10,23,0,0,0,1,6,3,3,5,8,4,4,37,17,20,117,59,58,34,19,15,9,3,6,4.72,4.84,4.60,4,2,2,0,0,0,4,2,2,24,65,48,17,313,254,59,64,64,313,4.89,1.57,48,16,27,37,4,15,45,49,23,41,46,18,63,18,0,13,45,31,8,1
22,Querétaro Arteaga,004,Cadereyta de Montes,0028,La Culata,0994148,205416,1860,262,127,135,26,15,11,106,53,53,11,235,112,123,39,69,36,33,30,185,155,74,81,55,68,144,72,72,139,68,71,11,2,9,5,2,3,94.07,4.77,235,0,0,0,0,248,14,14,0,0,2,1,1,34,9,25,1,0,1,1,9,5,4,8,10,4,6,26,7,19,107,57,50,16,7,9,6,3,3,4.85,5.08,4.64,57,34,23,1,1,0,48,31,17,169,43,36,7,262,235,27,40,40,262,6.55,1.93,35,5,11,29,3,9,28,14,34,6,13,27,36,10,2,7,31,14,0,1
22,Querétaro Arteaga,004,Cadereyta de Montes,0030,Barrio de Santiago (Charco Frío),0994303,204703,2220,555,265,290,62,29,33,212,108,104,14,492,235,257,93,136,71,65,43,385,342,156,186,100,146,299,135,164,307,140,167,43,21,22,26,13,13,91.38,2.69,480,8,4,4,4,211,344,98,10,231,1,1,0,31,13,18,2,1,1,1,3,2,1,2,19,6,13,30,16,14,224,100,124,63,30,33,24,9,15,5.77,5.64,5.87,2,1,1,0,0,0,2,1,1,7,117,94,23,555,459,96,117,117,555,4.74,1.57,104,11,47,68,3,32,80,94,102,13,80,35,104,73,4,15,95,68,32,1
22,Querétaro Arteaga,004,Cadereyta de Montes,0031,Chavarrías,0993601,204829,2820,292,139,153,35,22,13,122,59,63,10,257,117,140,45,77,32,45,32,202,170,80,90,49,75,152,72,80,149,70,79,18,8,10,13,7,6,90.85,2.98,254,2,1,1,0,261,31,5,2,24,5,2,3,30,11,19,1,0,1,1,3,1,2,2,12,6,6,40,19,21,64,29,35,55,28,27,11,4,7,5.67,5.46,5.86,2,0,2,0,0,0,2,0,2,11,57,46,11,292,250,42,57,57,292,5.12,1.40,40,17,23,34,1,9,47,18,12,45,13,44,53,3,3,11,46,14,5,0
22,Querétaro Arteaga,004,Cadereyta de Montes,0032,El Chilar,0994218,203437,1650,176,87,89,21,10,11,63,28,35,5,155,77,78,23,37,15,22,14,127,113,59,54,30,39,96,50,46,104,53,51,17,9,8,10,5,5,97.75,3.45,148,2,0,2,3,91,85,1,1,83,0,0,0,17,8,9,2,1,1,0,6,2,4,6,2,2,0,18,8,10,75,42,33,15,7,8,5,2,3,4.84,4.71,4.98,0,0,0,0,0,0,0,0,0,0,41,34,7,176,157,19,41,41,176,4.29,1.63,34,7,26,15,4,17,20,23,39,2,23,18,39,22,1,4,34,22,7,0
22,Querétaro Arteaga,004,Cadereyta de Montes,0035,El Divino Pastor,0993253,204940,1920,59,21,38,7,3,4,25,9,16,1,51,17,34,14,17,5,12,3,36,33,11,22,11,17,26,6,20,28,9,19,7,5,2,6,4,2,55.26,3.65,51,0,0,0,0,46,13,9,0,4,0,0,0,7,3,4,0,0,0,0,2,1,1,2,3,1,2,7,3,4,16,4,12,10,4,6,0,0,0,5.36,5,5.55,1,0,1,0,0,0,1,0,1,7,15,8,7,59,36,23,15,15,59,3.93,1.26,9,6,6,9,1,4,10,14,0,15,12,3,15,0,0,0,15,7,7,0
22,Querétaro Arteaga,004,Cadereyta de Montes,0037,El Doctor,0993517,205104,2700,162,76,86,23,12,11,62,34,28,3,139,64,75,26,36,21,15,10,110,100,42,58,20,40,87,36,51,92,41,51,13,6,7,11,5,6,88.37,2.29,139,0,0,0,0,91,70,13,13,41,0,0,0,7,3,4,0,0,0,0,1,1,0,1,6,1,5,6,4,2,52,25,27,30,9,21,11,4,7,6.67,5.90,7.25,2,0,2,0,0,0,2,0,2,6,46,31,15,162,114,48,42,42,162,3.86,1.02,39,3,19,23,2,5,35,40,42,0,38,4,41,38,0,3,38,27,18,4
22,Querétaro Arteaga,004,Cadereyta de Montes,0039,San Juan de Enramadas,0993108,205526,2080,197,92,105,32,11,21,103,53,50,7,165,81,84,40,64,39,25,24,118,94,39,55,31,41,79,34,45,79,35,44,15,5,10,11,3,8,87.62,3.85,165,0,0,0,0,180,17,0,0,16,4,4,0,28,7,21,1,0,1,0,8,3,5,8,3,1,2,36,10,26,42,22,20,14,6,8,2,1,1,3.55,3.85,3.35,0,0,0,0,0,0,0,0,0,0,26,22,4,197,182,15,26,26,197,7.58,2.56,7,19,14,12,0,10,16,16,25,1,4,22,1,1,1,26,0,0,0,0
22,Querétaro Arteaga,004,Cadereyta de Montes,0040,La Esperanza,0993220,205345,2340,140,64,76,13,6,7,49,22,27,3,127,58,69,22,33,14,19,11,102,91,42,49,24,34,75,33,42,84,39,45,16,9,7,12,7,5,84.21,2.96,113,12,6,6,2,98,42,12,21,8,1,1,0,15,3,12,1,0,1,1,1,0,1,0,6,2,4,13,3,10,42,22,20,21,10,11,14,7,7,6.02,6.52,5.58,0,0,0,0,0,0,0,0,0,0,32,25,7,140,115,25,32,32,140,4.38,1.22,31,1,12,20,0,6,26,30,32,0,29,3,32,29,0,0,30,30,13,1
22,Querétaro Arteaga,004,Cadereyta de Montes,0041,La Florida,0994734,205124,1880,406,183,223,52,24,28,149,75,74,9,354,159,195,58,88,47,41,30,287,257,108,149,65,99,198,83,115,226,92,134,59,25,34,39,18,21,82.06,4.04,352,2,2,0,0,359,44,13,1,30,1,0,1,63,20,43,0,0,0,3,6,2,4,3,27,16,11,60,21,39,119,55,64,50,22,28,25,10,15,5.01,5.17,4.90,4,2,2,0,0,0,4,2,2,11,101,71,30,406,299,107,100,100,406,4.06,1.59,90,10,65,35,12,39,49,63,86,12,62,36,88,56,4,22,69,53,10,1
22,Querétaro Arteaga,004,Cadereyta de Montes,0045,Higuerillas,0994601,205456,1560,1473,690,783,159,77,82,456,239,217,34,1314,613,701,147,263,141,122,116,1133,1017,451,566,327,430,878,392,486,906,397,509,139,59,80,109,49,60,88.12,2.87,1291,19,11,8,1,1320,146,42,36,69,2,1,1,93,30,63,1,1,0,2,12,9,3,10,103,52,51,85,33,52,505,217,288,237,111,126,185,87,98,6.75,6.88,6.64,5,1,4,0,0,0,5,1,4,11,325,218,107,1473,1062,411,303,303,1473,4.86,1.37,264,39,108,195,13,62,228,267,283,18,263,38,298,253,2,19,279,197,73,15
22,Querétaro Arteaga,004,Cadereyta de Montes,0046,El Hortelano,0993001,204856,1300,41,26,15,1,1,0,10,9,1,0,40,25,15,7,9,8,1,2,33,31,17,14,10,8,22,13,9,26,14,12,9,4,5,8,3,5,173.33,4.86,40,0,0,0,0,41,0,0,0,0,0,0,0,14,7,7,0,0,0,0,0,0,0,0,1,1,0,13,6,7,15,10,5,3,1,2,0,0,0,2.77,3,2.50,0,0,0,0,0,0,0,0,0,0,11,9,2,41,38,3,11,11,41,3.73,1.28,8,3,4,7,0,3,8,9,0,11,2,9,0,0,9,11,0,0,0,0
22,Querétaro Arteaga,004,Cadereyta de Montes,0047,Jabalí,0994704,205034,1980,339,170,169,31,18,13,111,64,47,8,308,152,156,47,72,42,30,25,253,228,106,122,51,77,182,84,98,210,96,114,46,22,24,31,16,15,100.59,4.53,307,0,0,0,0,316,23,6,0,17,2,2,0,49,12,37,1,0,1,4,11,9,2,7,5,3,2,59,20,39,137,70,67,27,15,12,4,1,3,4.43,4.87,4.05,2,1,1,0,0,0,2,1,1,8,75,56,19,339,281,58,71,71,339,4.77,1.77,54,16,36,35,7,26,38,14,45,26,12,59,66,10,3,26,41,22,3,0
22,Querétaro Arteaga,004,Cadereyta de Montes,0048,Los Juárez,0993850,205152,2720,452,219,233,75,40,35,236,120,116,9,377,179,198,101,152,76,76,51,267,216,99,117,60,90,193,89,104,190,88,102,23,10,13,18,8,10,93.99,3.73,367,9,5,4,1,285,167,10,1,156,10,6,4,67,18,49,0,0,0,3,16,7,9,13,9,6,3,71,22,49,119,65,54,25,12,13,1,0,1,3.77,4.23,3.38,24,12,12,0,0,0,17,9,8,75,81,63,18,452,381,71,81,81,452,5.58,2.05,47,34,37,44,7,30,44,30,5,76,13,68,69,0,10,35,44,8,4,0
